Date,TeamA,TeamB,GoalA,GoalB,Competition,Location,EloABefore,EloAAfter,EloBBefore,EloBAfter
09.10.2004,Israel,Switzerland,2,2,World Cup qualifier,Home,1651,1646,1662,1667
09.10.2004,Bolivia,Peru,1,0,World Cup qualifier,Home,1555,1575,1654,1634
09.10.2004,Macedonia,Netherlands,2,2,World Cup qualifier,Home,1499,1514,1920,1905
09.10.2004,Slovenia,Italy,1,0,World Cup qualifier,Home,1622,1652,1907,1877
09.10.2004,Colombia,Paraguay,1,1,World Cup qualifier,Home,1763,1758,1773,1778
09.10.2004,England,Wales,2,0,World Cup qualifier,Home,1954,1959,1622,1617
09.10.2004,Argentina,Uruguay,4,2,World Cup qualifier,Home,2009,2018,1803,1794
09.10.2004,France,Ireland,0,0,World Cup qualifier,Home,1979,1966,1816,1829
09.10.2004,Liechtenstein,Portugal,2,2,World Cup qualifier,Home,1028,1047,1877,1858
09.10.2004,Spain,Belgium,2,0,World Cup qualifier,Home,1938,1948,1754,1744
09.10.2004,Venezuela,Brazil,2,5,World Cup qualifier,Home,1600,1589,1988,1999
09.10.2004,Iran,Germany,0,2,Friendly,Home,1798,1780,1832,1850
08.10.2004,Libya,Egypt,2,1,World Cup and African Nations Cup qualifier,Home,1476,1501,1669,1644
06.10.2004,Saudi Arabia,Syria,2,2,Friendly,Home,1617,1611,1456,1462
06.10.2004,Mexico,Saint Vincent and the Grenadines,7,0,World Cup qualifier,Home,1844,1846,1263,1261
08.09.2004,Turkmenistan,Saudi Arabia,0,1,World Cup qualifier,Home,1413,1398,1602,1617
08.09.2004,Panama,United States,1,1,World Cup qualifier,Home,1473,1485,1821,1809
08.09.2004,Austria,Azerbaijan,2,0,World Cup qualifier,Home,1651,1657,1359,1353
08.09.2004,India,Japan,0,4,World Cup qualifier,Home,1188,1185,1839,1842
08.09.2004,Costa Rica,Canada,1,0,World Cup qualifier,Home,1594,1606,1545,1533
08.09.2004,Vietnam,South Korea,1,2,World Cup qualifier,Home,1283,1277,1685,1691
08.09.2004,Hungary,Iceland,3,2,World Cup qualifier,Home,1569,1582,1540,1527
08.09.2004,Jordan,Iran,0,2,World Cup qualifier,Home,1645,1617,1770,1798
08.09.2004,Trinidad and Tobago,Mexico,1,3,World Cup qualifier,Home,1464,1453,1833,1844
08.09.2004,Sweden,Croatia,0,1,World Cup qualifier,Home,1843,1816,1807,1834
08.09.2004,Switzerland,Ireland,1,1,World Cup qualifier,Home,1658,1662,1820,1816
08.09.2004,Netherlands,Czechia,2,0,World Cup qualifier,Home,1892,1920,1969,1941
08.09.2004,Moldova,Italy,0,1,World Cup qualifier,Home,1378,1375,1904,1907
08.09.2004,Poland,England,1,2,World Cup qualifier,Home,1731,1717,1940,1954
08.09.2004,Faroe Islands,France,0,2,World Cup qualifier,Home,1212,1211,1978,1979
08.09.2004,Portugal,Estonia,4,0,World Cup qualifier,Home,1875,1877,1368,1366
08.09.2004,Bosnia and Herzegovina,Spain,1,1,World Cup qualifier,Home,1580,1593,1951,1938
08.09.2004,Germany,Brazil,1,1,Friendly,Home,1830,1832,1990,1988
05.09.2004,Egypt,Cameroon,3,2,World Cup and African Nations Cup qualifier,Home,1650,1669,1732,1713
05.09.2004,Zimbabwe,Nigeria,0,3,World Cup and African Nations Cup qualifier,Home,1535,1515,1789,1809
05.09.2004,Guatemala,Costa Rica,2,1,World Cup qualifier,Home,1597,1612,1609,1594
05.09.2004,Mali,Senegal,2,2,World Cup and African Nations Cup qualifier,Home,1539,1541,1667,1665
05.09.2004,Uruguay,Ecuador,1,0,World Cup qualifier,Home,1795,1803,1651,1643
05.09.2004,Chile,Colombia,0,0,World Cup qualifier,Home,1656,1656,1763,1763
05.09.2004,Brazil,Bolivia,3,1,World Cup qualifier,Home,1987,1990,1558,1555
04.09.2004,Jamaica,Panama,1,2,World Cup qualifier,Home,1605,1572,1440,1473
04.09.2004,Russia,Slovakia,1,1,World Cup qualifier,Home,1755,1743,1611,1623
04.09.2004,Morocco,Tunisia,1,1,World Cup and African Nations Cup qualifier,Home,1674,1666,1618,1626
04.09.2004,San Marino,Serbia and Montenegro,0,3,World Cup qualifier,Home,941,939,1704,1706
04.09.2004,Iceland,Bulgaria,1,3,World Cup qualifier,Home,1570,1540,1668,1698
04.09.2004,Malta,Sweden,0,7,World Cup qualifier,Home,1229,1224,1838,1843
04.09.2004,Denmark,Ukraine,1,1,World Cup qualifier,Home,1862,1847,1610,1625
04.09.2004,Northern Ireland,Poland,0,3,World Cup qualifier,Home,1490,1466,1707,1731
04.09.2004,Croatia,Hungary,3,0,World Cup qualifier,Home,1797,1807,1579,1569
04.09.2004,Switzerland,Faroe Islands,6,0,World Cup qualifier,Home,1654,1658,1216,1212
04.09.2004,Italy,Norway,2,1,World Cup qualifier,Home,1896,1904,1757,1749
04.09.2004,Belgium,Lithuania,1,1,World Cup qualifier,Home,1772,1754,1390,1408
04.09.2004,Austria,England,2,2,World Cup qualifier,Home,1640,1651,1951,1940
04.09.2004,Peru,Argentina,1,3,World Cup qualifier,Home,1667,1654,1996,2009
04.09.2004,France,Israel,0,0,World Cup qualifier,Home,1995,1978,1628,1645
04.09.2004,Latvia,Portugal,0,2,World Cup qualifier,Home,1493,1483,1865,1875
03.09.2004,Netherlands,Liechtenstein,3,0,Friendly,Home,1892,1892,1030,1030
03.09.2004,Spain,Scotland,1,1,Friendly,Home,1960,1951,1614,1623
01.09.2004,Saudi Arabia,Kuwait,1,1,Friendly,Home,1608,1602,1449,1455
18.08.2004,Tunisia,South Africa,0,2,Friendly,Home,1641,1618,1543,1566
18.08.2004,El Salvador,Panama,2,1,World Cup qualifier,Home,1419,1435,1456,1440
18.08.2004,Russia,Lithuania,4,3,Friendly,Home,1754,1755,1391,1390
18.08.2004,Costa Rica,Honduras,2,5,World Cup qualifier,Home,1657,1609,1625,1673
18.08.2004,Ivory Coast,Senegal,2,1,Friendly,Neutral,1646,1657,1678,1667
18.08.2004,Slovenia,Serbia and Montenegro,1,1,Friendly,Home,1606,1606,1704,1704
18.08.2004,Poland,Denmark,1,5,Friendly,Home,1725,1707,1844,1862
18.08.2004,Croatia,Israel,1,0,Friendly,Home,1793,1797,1632,1628
18.08.2004,Switzerland,Northern Ireland,0,0,Friendly,Home,1661,1654,1483,1490
18.08.2004,Sweden,Netherlands,2,2,Friendly,Home,1839,1838,1891,1892
18.08.2004,Iceland,Italy,2,0,Friendly,Home,1545,1570,1921,1896
18.08.2004,Norway,Belgium,2,2,Friendly,Home,1760,1757,1769,1772
18.08.2004,England,Ukraine,3,0,Friendly,Home,1948,1951,1613,1610
18.08.2004,Japan,Argentina,1,2,Friendly,Home,1848,1839,1987,1996
18.08.2004,France,Bosnia and Herzegovina,1,1,Friendly,Home,2004,1995,1571,1580
18.08.2004,Spain,Venezuela,3,2,Friendly,Home,1959,1960,1608,1607
18.08.2004,Haiti,Brazil,0,6,Friendly,Home,1442,1439,1984,1987
18.08.2004,Austria,Germany,1,3,Friendly,Home,1652,1640,1818,1830
07.08.2004,China,Japan,1,3,Asian Cup,Home,1642,1613,1819,1848
06.08.2004,Iran,Bahrain,4,2,Asian Cup,Neutral,1750,1770,1573,1553
03.08.2004,Japan,Bahrain,4,3,Asian Cup,Neutral,1808,1819,1584,1573
03.08.2004,China,Iran,1,1,Asian Cup,Home,1641,1642,1751,1750
31.07.2004,Japan,Jordan,1,1,Asian Cup,Neutral,1819,1808,1650,1661
31.07.2004,Iran,South Korea,4,3,Asian Cup,Neutral,1727,1751,1709,1685
28.07.2004,Honduras,Panama,0,0,Friendly,Home,1616,1610,1450,1456
28.07.2004,Iran,Japan,0,0,Asian Cup,Neutral,1719,1727,1827,1819
27.07.2004,South Korea,Kuwait,4,0,Asian Cup,Neutral,1689,1709,1464,1444
26.07.2004,Iraq,Saudi Arabia,2,1,Asian Cup,Neutral,1515,1549,1642,1608
25.07.2004,Argentina,Brazil,2,2,Copa América,Neutral,1987,1987,1984,1984
24.07.2004,Japan,Thailand,4,1,Asian Cup,Neutral,1820,1827,1387,1380
24.07.2004,Iran,Oman,2,2,Asian Cup,Neutral,1731,1719,1550,1562
24.07.2004,Uruguay,Colombia,2,1,Copa América,Neutral,1768,1795,1790,1763
23.07.2004,Panama,Guatemala,1,1,Friendly,Home,1450,1450,1540,1540
23.07.2004,South Korea,United Arab Emirates,2,0,Asian Cup,Neutral,1675,1689,1418,1404
22.07.2004,Uzbekistan,Saudi Arabia,1,0,Asian Cup,Neutral,1522,1558,1678,1642
21.07.2004,Brazil,Uruguay,1,1,Copa América,Neutral,1999,1984,1753,1768
20.07.2004,Japan,Oman,1,0,Asian Cup,Neutral,1811,1820,1559,1550
20.07.2004,Iran,Thailand,3,0,Asian Cup,Neutral,1719,1731,1399,1387
20.07.2004,Argentina,Colombia,3,0,Copa América,Neutral,1960,1987,1817,1790
19.07.2004,Jordan,South Korea,0,0,Asian Cup,Neutral,1643,1645,1677,1675
18.07.2004,Saudi Arabia,Turkmenistan,2,2,Asian Cup,Neutral,1694,1678,1435,1451
18.07.2004,Uruguay,Paraguay,3,1,Copa América,Neutral,1704,1753,1815,1766
18.07.2004,Brazil,Mexico,4,0,Copa América,Neutral,1965,1999,1867,1833
17.07.2004,Colombia,Costa Rica,2,0,Copa América,Neutral,1791,1817,1683,1657
17.07.2004,Peru,Argentina,0,1,Copa América,Home,1681,1667,1946,1960
14.07.2004,South Korea,Trinidad and Tobago,1,1,Friendly,Home,1685,1677,1415,1423
14.07.2004,Costa Rica,Chile,2,1,Copa América,Neutral,1656,1683,1683,1656
14.07.2004,Paraguay,Brazil,2,1,Copa América,Neutral,1776,1815,2004,1965
13.07.2004,Japan,Serbia and Montenegro,1,0,Friendly tournament,Home,1804,1811,1711,1704
13.07.2004,Mexico,Ecuador,2,1,Copa América,Neutral,1854,1867,1664,1651
13.07.2004,Argentina,Uruguay,4,2,Copa América,Neutral,1929,1946,1721,1704
12.07.2004,Peru,Colombia,2,2,Copa América,Home,1680,1681,1792,1791
11.07.2004,Serbia and Montenegro,Slovakia,2,0,Friendly tournament,Neutral,1693,1711,1628,1610
11.07.2004,United States,Poland,1,1,Friendly,Home,1829,1824,1720,1725
11.07.2004,Chile,Paraguay,1,1,Copa América,Neutral,1676,1683,1783,1776
11.07.2004,Brazil,Costa Rica,4,1,Copa América,Neutral,1992,2004,1668,1656
10.07.2004,South Korea,Bahrain,2,0,Friendly,Home,1678,1685,1575,1568
10.07.2004,Uruguay,Ecuador,2,1,Copa América,Neutral,1697,1721,1688,1664
10.07.2004,Mexico,Argentina,1,0,Copa América,Neutral,1819,1854,1964,1929
09.07.2004,Japan,Slovakia,3,1,Friendly tournament,Home,1796,1804,1636,1628
09.07.2004,Peru,Venezuela,3,1,Copa América,Home,1655,1680,1637,1612
09.07.2004,Colombia,Bolivia,1,0,Copa América,Neutral,1781,1792,1565,1554
08.07.2004,Paraguay,Costa Rica,1,0,Copa América,Neutral,1763,1783,1688,1668
08.07.2004,Brazil,Chile,1,0,Copa América,Neutral,1985,1992,1683,1676
07.07.2004,Mexico,Uruguay,2,2,Copa América,Neutral,1829,1819,1687,1697
07.07.2004,Argentina,Ecuador,6,1,Copa América,Neutral,1944,1964,1708,1688
06.07.2004,Peru,Bolivia,2,2,Copa América,Home,1669,1655,1551,1565
06.07.2004,Colombia,Venezuela,1,0,Copa América,Neutral,1764,1781,1654,1637
04.07.2004,Benin,Egypt,3,3,World Cup and African Nations Cup qualifier,Home,1291,1304,1663,1650
04.07.2004,Portugal,Greece,0,1,European Championship,Home,1899,1865,1864,1898
03.07.2004,Botswana,Morocco,0,1,World Cup and African Nations Cup qualifier,Home,1263,1257,1668,1674
03.07.2004,Nigeria,Algeria,1,0,World Cup and African Nations Cup qualifier,Home,1785,1789,1489,1485
03.07.2004,Senegal,Zambia,1,0,World Cup and African Nations Cup qualifier,Home,1672,1678,1468,1462
30.06.2004,Argentina,Peru,2,1,Friendly,Neutral,1940,1944,1673,1669
30.06.2004,Portugal,Netherlands,2,1,European Championship,Home,1879,1899,1911,1891
27.06.2004,Czechia,Denmark,3,0,European Championship,Neutral,1980,2011,1875,1844
27.06.2004,Mexico,Dominica,8,0,World Cup qualifier,Home,1828,1829,1078,1077
27.06.2004,Colombia,Argentina,2,0,Friendly,Neutral,1740,1764,1964,1940
26.06.2004,Netherlands,Sweden,0,0,European Championship,Neutral,1917,1911,1833,1839
25.06.2004,Iran,Syria,4,1,West Asian Championship,Home,1711,1719,1448,1440
25.06.2004,Greece,France,1,0,European Championship,Neutral,1786,1827,2045,2004
24.06.2004,Portugal,England,2,2,European Championship,Home,1882,1879,1945,1948
23.06.2004,Iran,Iraq,2,1,West Asian Championship,Home,1703,1711,1551,1543
23.06.2004,Netherlands,Latvia,3,0,European Championship,Neutral,1909,1917,1515,1507
23.06.2004,Czechia,Germany,2,1,European Championship,Neutral,1964,1980,1834,1818
22.06.2004,Denmark,Sweden,2,2,European Championship,Neutral,1879,1875,1829,1833
22.06.2004,Italy,Bulgaria,2,1,European Championship,Neutral,1911,1921,1672,1662
21.06.2004,Iran,Syria,7,1,West Asian Championship,Home,1693,1703,1448,1438
21.06.2004,England,Croatia,4,2,European Championship,Neutral,1918,1945,1820,1793
21.06.2004,France,Switzerland,3,1,European Championship,Neutral,2037,2045,1669,1661
20.06.2004,Guinea,Tunisia,2,1,World Cup and African Nations Cup qualifier,Home,1521,1543,1663,1641
20.06.2004,Egypt,Ivory Coast,1,2,World Cup and African Nations Cup qualifier,Home,1691,1663,1636,1664
20.06.2004,Saint Lucia,Panama,0,3,World Cup qualifier,Home,1239,1212,1423,1450
20.06.2004,Russia,Greece,2,1,European Championship,Neutral,1722,1754,1818,1786
20.06.2004,Angola,Nigeria,1,0,World Cup and African Nations Cup qualifier,Home,1489,1520,1816,1785
20.06.2004,Costa Rica,Cuba,1,1,World Cup qualifier,Home,1701,1688,1526,1539
20.06.2004,Togo,Senegal,3,1,World Cup and African Nations Cup qualifier,Home,1422,1467,1717,1672
20.06.2004,Portugal,Spain,1,0,European Championship,Home,1855,1882,1986,1959
19.06.2004,Mexico,Dominica,10,0,World Cup qualifier,Neutral,1827,1828,1079,1078
19.06.2004,Czechia,Netherlands,3,2,European Championship,Neutral,1939,1964,1934,1909
19.06.2004,Germany,Latvia,0,0,European Championship,Neutral,1853,1834,1496,1515
18.06.2004,Denmark,Bulgaria,2,0,European Championship,Neutral,1858,1879,1693,1672
18.06.2004,Italy,Sweden,1,1,European Championship,Neutral,1918,1911,1822,1829
17.06.2004,Iran,Lebanon,4,0,West Asian Championship,Home,1686,1693,1379,1372
17.06.2004,England,Switzerland,3,0,European Championship,Neutral,1898,1918,1689,1669
17.06.2004,Croatia,France,2,2,European Championship,Neutral,1805,1820,2052,2037
16.06.2004,Portugal,Russia,2,0,European Championship,Home,1837,1855,1740,1722
16.06.2004,Greece,Spain,1,1,European Championship,Neutral,1805,1818,1999,1986
15.06.2004,Germany,Netherlands,1,1,European Championship,Neutral,1846,1853,1941,1934
14.06.2004,Sweden,Bulgaria,5,0,European Championship,Neutral,1778,1822,1737,1693
14.06.2004,Denmark,Italy,0,0,European Championship,Neutral,1853,1858,1923,1918
13.06.2004,Panama,Saint Lucia,4,0,World Cup qualifier,Home,1409,1423,1253,1239
13.06.2004,Cape Verde,Senegal,1,3,Friendly,Home,1351,1346,1712,1717
13.06.2004,Croatia,Switzerland,0,0,European Championship,Neutral,1814,1805,1680,1689
13.06.2004,France,England,2,1,European Championship,Neutral,2035,2052,1915,1898
12.06.2004,Cuba,Costa Rica,2,2,World Cup qualifier,Home,1521,1526,1706,1701
12.06.2004,Portugal,Greece,1,2,European Championship,Home,1875,1837,1767,1805
12.06.2004,Spain,Russia,1,0,European Championship,Neutral,1989,1999,1750,1740
09.06.2004,Saudi Arabia,Turkmenistan,3,0,World Cup qualifier,Home,1685,1694,1444,1435
09.06.2004,Japan,India,7,0,World Cup qualifier,Home,1795,1796,1184,1183
09.06.2004,South Korea,Vietnam,2,0,World Cup qualifier,Home,1675,1678,1264,1261
09.06.2004,Iran,Jordan,0,1,World Cup qualifier,Home,1717,1686,1590,1621
06.06.2004,Sudan,Egypt,0,3,World Cup and African Nations Cup qualifier,Home,1348,1333,1676,1691
06.06.2004,Australia,Solomon Islands,2,2,World Cup qualifier and Oceania Nations Cup,Home,1812,1790,1412,1434
06.06.2004,Switzerland,Liechtenstein,1,0,Friendly,Home,1680,1680,1039,1039
06.06.2004,Peru,Venezuela,0,0,World Cup qualifier,Home,1680,1673,1647,1654
06.06.2004,Colombia,Uruguay,5,0,World Cup qualifier,Home,1711,1740,1716,1687
06.06.2004,Argentina,Paraguay,0,0,World Cup qualifier,Home,1979,1964,1748,1763
06.06.2004,France,Ukraine,1,0,Friendly,Home,2034,2035,1614,1613
06.06.2004,Chile,Brazil,1,1,World Cup qualifier,Home,1672,1683,1996,1985
06.06.2004,Germany,Hungary,0,2,Friendly,Home,1874,1846,1525,1553
05.06.2004,Tunisia,Botswana,4,1,World Cup and African Nations Cup qualifier,Home,1660,1663,1236,1233
05.06.2004,Malawi,Morocco,1,1,World Cup and African Nations Cup qualifier,Home,1346,1358,1680,1668
05.06.2004,Nigeria,Rwanda,2,0,World Cup and African Nations Cup qualifier,Home,1814,1816,1363,1361
05.06.2004,Senegal,Congo,2,0,World Cup and African Nations Cup qualifier,Home,1707,1712,1393,1388
05.06.2004,South Korea,Turkey,2,1,Friendly,Home,1662,1675,1860,1847
05.06.2004,Sweden,Poland,3,1,Friendly,Home,1769,1778,1729,1720
05.06.2004,Denmark,Croatia,1,2,Friendly,Home,1868,1853,1799,1814
05.06.2004,Netherlands,Ireland,0,1,Friendly,Home,1957,1941,1805,1821
05.06.2004,England,Iceland,6,1,Friendly tournament,Home,1911,1915,1549,1545
05.06.2004,Portugal,Lithuania,4,1,Friendly,Home,1874,1875,1392,1391
05.06.2004,Spain,Andorra,4,0,Friendly,Home,1989,1989,1045,1045
04.06.2004,Australia,Vanuatu,3,0,World Cup qualifier and Oceania Nations Cup,Home,1809,1812,1331,1328
04.06.2004,Costa Rica,Nicaragua,5,1,Friendly,Home,1706,1706,978,978
02.06.2004,Australia,Fiji,6,1,World Cup qualifier and Oceania Nations Cup,Home,1804,1809,1403,1398
02.06.2004,South Korea,Turkey,0,1,Friendly,Home,1670,1662,1852,1860
02.06.2004,Ecuador,Colombia,2,1,World Cup qualifier,Home,1683,1700,1728,1711
02.06.2004,Brazil,Argentina,3,1,World Cup qualifier,Home,1972,1996,2003,1979
02.06.2004,Switzerland,Germany,0,2,Friendly,Home,1692,1680,1862,1874
01.06.2004,Venezuela,Chile,0,1,World Cup qualifier,Home,1674,1647,1645,1672
01.06.2004,Uruguay,Peru,1,3,World Cup qualifier,Home,1764,1716,1632,1680
01.06.2004,Netherlands,Faroe Islands,3,0,Friendly,Neutral,1957,1957,1208,1208
01.06.2004,England,Japan,1,1,Friendly tournament,Home,1920,1911,1786,1795
31.05.2004,Nigeria,Jamaica,2,0,Friendly tournament,Neutral,1803,1814,1609,1598
31.05.2004,Australia,Tahiti,9,0,World Cup qualifier and Oceania Nations Cup,Home,1799,1804,1345,1340
30.05.2004,Japan,Iceland,3,2,Friendly tournament,Neutral,1780,1786,1555,1549
30.05.2004,Estonia,Denmark,2,2,Friendly,Home,1361,1369,1876,1868
30.05.2004,Tunisia,Italy,0,4,Friendly,Home,1672,1660,1911,1923
29.05.2004,Egypt,Gabon,2,0,Friendly,Home,1674,1676,1348,1346
29.05.2004,Nigeria,Ireland,3,0,Friendly tournament,Neutral,1772,1803,1829,1798
29.05.2004,Australia,New Zealand,1,0,World Cup qualifier and Oceania Nations Cup,Home,1793,1799,1535,1529
29.05.2004,Guinea,Senegal,1,1,Friendly,Neutral,1516,1521,1712,1707
29.05.2004,Poland,Greece,1,0,Friendly,Home,1720,1729,1775,1766
29.05.2004,Croatia,Slovakia,1,0,Friendly,Home,1795,1799,1640,1636
29.05.2004,Netherlands,Belgium,0,1,Friendly,Home,1974,1957,1752,1769
29.05.2004,Portugal,Luxembourg,3,0,Friendly,Home,1874,1874,1045,1045
28.05.2004,Mali,Morocco,0,0,Friendly,Home,1584,1584,1680,1680
28.05.2004,Finland,Sweden,1,3,Friendly,Home,1653,1638,1754,1769
28.05.2004,France,Andorra,4,0,Friendly,Home,2034,2034,1045,1045
27.05.2004,Germany,Malta,7,0,Friendly,Home,1861,1862,1238,1237
25.05.2004,Austria,Russia,0,0,Friendly,Home,1652,1652,1750,1750
24.05.2004,Egypt,Zimbabwe,2,0,Friendly,Home,1669,1674,1490,1485
24.05.2004,Australia,Turkey,0,1,Friendly,Home,1805,1793,1840,1852
21.05.2004,Australia,Turkey,1,3,Friendly,Home,1824,1805,1821,1840
20.05.2004,France,Brazil,0,0,Friendly,Home,2039,2034,1967,1972
01.05.2004,Guatemala,Panama,1,2,Friendly,Home,1545,1529,1393,1409
28.04.2004,Tunisia,Mali,1,0,Friendly,Home,1667,1672,1589,1584
28.04.2004,Panama,Bermuda,4,1,Friendly,Home,1386,1393,1243,1236
28.04.2004,Norway,Russia,3,2,Friendly,Home,1759,1766,1757,1750
28.04.2004,Austria,Luxembourg,4,1,Friendly,Home,1651,1652,1046,1045
28.04.2004,Czechia,Japan,0,1,Friendly,Home,1946,1929,1763,1780
28.04.2004,South Korea,Paraguay,0,0,Friendly,Home,1670,1670,1776,1776
28.04.2004,Northern Ireland,Serbia and Montenegro,1,1,Friendly,Home,1443,1447,1697,1693
28.04.2004,Latvia,Iceland,0,0,Friendly,Home,1509,1507,1553,1555
28.04.2004,Denmark,Scotland,1,0,Friendly,Home,1874,1876,1631,1629
28.04.2004,Poland,Ireland,0,0,Friendly,Home,1720,1720,1822,1822
28.04.2004,United States,Mexico,1,0,Friendly,Home,1810,1818,1835,1827
28.04.2004,Macedonia,Croatia,0,1,Friendly,Home,1469,1465,1791,1795
28.04.2004,Switzerland,Slovenia,2,1,Friendly,Home,1687,1692,1611,1606
28.04.2004,Chile,Peru,1,1,Friendly,Home,1648,1645,1629,1632
28.04.2004,Netherlands,Greece,4,0,Friendly,Home,1968,1974,1781,1775
28.04.2004,Belgium,Turkey,2,3,Friendly,Home,1764,1752,1809,1821
28.04.2004,Colombia,El Salvador,2,0,Friendly,Neutral,1722,1728,1463,1457
28.04.2004,Morocco,Argentina,0,1,Friendly,Home,1684,1680,1999,2003
28.04.2004,Portugal,Sweden,2,2,Friendly,Home,1880,1874,1748,1754
28.04.2004,Italy,Spain,1,1,Friendly,Home,1912,1911,1988,1989
28.04.2004,Hungary,Brazil,1,4,Friendly,Home,1536,1531,1962,1967
28.04.2004,Romania,Germany,5,1,Friendly,Home,1798,1816,1879,1861
25.04.2004,Hungary,Japan,3,2,Friendly,Home,1522,1536,1777,1763
07.04.2004,Honduras,Panama,0,0,Friendly,Home,1620,1612,1378,1386
31.03.2004,Sri Lanka,Saudi Arabia,0,1,World Cup qualifier,Home,984,983,1684,1685
31.03.2004,Tunisia,Ivory Coast,0,2,Friendly,Home,1690,1667,1592,1615
31.03.2004,Egypt,Trinidad and Tobago,2,1,Friendly,Home,1667,1669,1410,1408
31.03.2004,Bulgaria,Russia,2,2,Friendly,Home,1731,1729,1755,1757
31.03.2004,Morocco,Angola,3,1,Friendly,Home,1680,1684,1462,1458
31.03.2004,Slovakia,Austria,1,1,Friendly,Home,1641,1638,1648,1651
31.03.2004,Singapore,Japan,1,2,World Cup qualifier,Home,1168,1166,1775,1777
31.03.2004,Maldives,South Korea,0,0,World Cup qualifier,Home,961,980,1689,1670
31.03.2004,Serbia and Montenegro,Norway,0,1,Friendly,Home,1709,1697,1747,1759
31.03.2004,Albania,Iceland,2,1,Friendly,Home,1501,1510,1562,1553
31.03.2004,Laos,Iran,0,7,World Cup qualifier,Home,898,897,1716,1717
31.03.2004,Poland,United States,0,1,Friendly,Home,1731,1720,1799,1810
31.03.2004,Mexico,Costa Rica,2,0,Friendly,Neutral,1825,1835,1716,1706
31.03.2004,Croatia,Turkey,2,2,Friendly,Home,1793,1791,1807,1809
31.03.2004,Greece,Switzerland,1,0,Friendly,Home,1776,1781,1692,1687
31.03.2004,Uruguay,Venezuela,0,3,World Cup qualifier,Home,1823,1764,1625,1684
31.03.2004,Peru,Colombia,0,2,World Cup qualifier,Home,1666,1629,1685,1722
31.03.2004,Sweden,England,1,0,Friendly,Home,1735,1748,1933,1920
31.03.2004,Netherlands,France,0,0,Friendly,Home,1969,1968,2038,2039
31.03.2004,Portugal,Italy,1,2,Friendly,Home,1893,1880,1899,1912
31.03.2004,Spain,Denmark,2,0,Friendly,Home,1981,1988,1881,1874
31.03.2004,Paraguay,Brazil,0,0,World Cup qualifier,Home,1771,1776,1967,1962
31.03.2004,Germany,Belgium,3,0,Friendly,Home,1870,1879,1773,1764
30.03.2004,Australia,South Africa,1,0,Friendly,Neutral,1820,1824,1569,1565
30.03.2004,Bolivia,Chile,0,2,World Cup qualifier,Home,1566,1531,1613,1648
30.03.2004,Argentina,Ecuador,1,0,World Cup qualifier,Home,1995,1999,1689,1685
18.03.2004,Cuba,Panama,3,0,Friendly,Home,1519,1526,1385,1378
16.03.2004,Cuba,Panama,1,1,Friendly,Home,1525,1519,1379,1385
10.03.2004,Mexico,Ecuador,2,1,Friendly,Home,1821,1825,1693,1689
21.02.2004,Poland,Faroe Islands,6,0,Friendly,Neutral,1729,1731,1201,1199
18.02.2004,Saudi Arabia,Indonesia,3,0,World Cup qualifier,Home,1679,1684,1341,1336
18.02.2004,Japan,Oman,1,0,World Cup qualifier,Home,1770,1775,1542,1537
18.02.2004,Venezuela,Australia,1,1,Friendly,Home,1615,1618,1823,1820
18.02.2004,South Korea,Lebanon,2,0,World Cup qualifier,Home,1684,1689,1356,1351
18.02.2004,Iran,Qatar,3,1,World Cup qualifier,Home,1706,1716,1529,1519
18.02.2004,Albania,Sweden,2,1,Friendly,Home,1487,1501,1749,1735
18.02.2004,Turkey,Denmark,0,1,Friendly,Home,1818,1807,1870,1881
18.02.2004,Poland,Slovenia,2,0,Friendly,Neutral,1717,1729,1639,1627
18.02.2004,Chile,Mexico,1,1,Friendly,Neutral,1607,1613,1827,1821
18.02.2004,Morocco,Switzerland,2,1,Friendly,Home,1672,1680,1700,1692
18.02.2004,Jamaica,Uruguay,2,0,Friendly,Home,1579,1601,1845,1823
18.02.2004,Netherlands,United States,1,0,Friendly,Home,1965,1969,1812,1808
18.02.2004,Italy,Czechia,2,2,Friendly,Home,1900,1899,1956,1957
18.02.2004,Honduras,Colombia,1,1,Friendly,Home,1626,1625,1684,1685
18.02.2004,Belgium,France,0,2,Friendly,Home,1782,1773,2029,2038
18.02.2004,Portugal,England,1,1,Friendly,Home,1895,1893,1931,1933
18.02.2004,Spain,Peru,2,1,Friendly,Home,1979,1981,1668,1666
18.02.2004,Ireland,Brazil,0,0,Friendly,Home,1809,1811,1969,1967
18.02.2004,Croatia,Germany,1,2,Friendly,Home,1804,1793,1859,1870
14.02.2004,Tunisia,Morocco,2,1,African Nations Cup,Home,1671,1690,1691,1672
14.02.2004,South Korea,Oman,5,0,Friendly,Home,1675,1684,1551,1542
13.02.2004,Nigeria,Mali,2,1,African Nations Cup,Neutral,1757,1772,1604,1589
12.02.2004,Japan,Iraq,2,0,Friendly,Home,1764,1770,1611,1605
11.02.2004,Morocco,Mali,4,0,African Nations Cup,Neutral,1643,1691,1652,1604
11.02.2004,Tunisia,Nigeria,1,1,African Nations Cup,Home,1672,1671,1756,1757
08.02.2004,Morocco,Algeria,3,1,African Nations Cup,Neutral,1615,1643,1524,1496
08.02.2004,Nigeria,Cameroon,2,1,African Nations Cup,Neutral,1729,1756,1762,1735
07.02.2004,Japan,Malaysia,4,0,Friendly,Home,1763,1764,1268,1267
